SOLD DATE,PROPERTY TYPE,CITY,ZIP,PRICE,BEDS,BATHS,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,LATITUDE,LONGITUDE
,Single Family Residential,Raleigh,27610,140000,,2,1248,15246,2013,112,35.7200724,-78.5469862
June-17-2016,Single Family Residential,Raleigh,27606,450000,3,4,3530,82764,1986,127,35.717597,-78.699072
,Single Family Residential,Raleigh,27610,203500,,3,2163,7405,2007,94,35.7377193,-78.5474995
,Single Family Residential,Raleigh,27610,165000,,3,1988,6534,2007,83,35.7366653,-78.547918
,Single Family Residential,Raleigh,27610,98000,,2,1470,20473,1966,67,35.7186974,-78.5492465
,Single Family Residential,Raleigh,27610,120000,,2,1644,30492,1996,73,35.7165375,-78.5216042
,Single Family Residential,Raleigh,27610,150000,,2,1284,8712,2001,117,35.7283526,-78.5288812
,Single Family Residential,Raleigh,27610,453000,,3,3416,24394,2003,133,35.7237278,-78.5271959
,Single Family Residential,Raleigh,27610,329000,,2.5,2552,20038,1999,129,35.7233434,-78.5262639
May-28-2015,Single Family Residential,Raleigh,27610,500000,4,4,3618,45738,2015,138,35.7286465,-78.456034
,Single Family Residential,Raleigh,27610,345000,,2.5,2761,39204,2003,125,35.7347296,-78.4638718
,Single Family Residential,Raleigh,27610,131500,,2.5,1576,30056,1986,83,35.726564,-78.4581091
,Single Family Residential,Raleigh,27610,200000,,2.5,2418,8712,2007,83,35.7249253,-78.5471893
,Single Family Residential,Raleigh,27610,199000,,2.5,2316,7405,2006,86,35.7255709,-78.5468088
,Single Family Residential,Raleigh,27610,395000,,3.5,3032,47916,2006,130,35.7276655,-78.4559008
,Single Family Residential,Raleigh,27610,171000,,2.5,2024,7841,2006,84,35.7273279,-78.5479922
,Single Family Residential,Raleigh,27610,157000,,2.5,1815,6970,2006,87,35.7279088,-78.5479035
,Single Family Residential,Raleigh,27610,160000,,2.5,1630,23958,1999,98,35.7404549,-78.4980801
,Single Family Residential,Raleigh,27610,264500,,2.5,2500,34848,2002,106,35.7352061,-78.4668667
,Single Family Residential,Raleigh,27610,169000,,2.5,2024,7405,2005,83,35.7255927,-78.5474743
,Single Family Residential,Raleigh,27610,178000,,2.5,2198,9148,2006,81,35.7274542,-78.5479927
,Single Family Residential,Raleigh,27610,357000,,2.5,2290,30056,2007,156,35.7380943,-78.4814769
,Single Family Residential,Raleigh,27610,144000,,2.5,1794,34412,2003,80,35.6958651,-78.549249
,Single Family Residential,Raleigh,27610,32000,,1,1056,30056,1960,30,35.6925903,-78.5471637
,Single Family Residential,Raleigh,27610,370000,,3.5,3261,50094,2006,113,35.727455,-78.4548128
,Single Family Residential,Raleigh,27610,50000,,2,3287,87991,2003,15,35.730254,-78.4881141
,Single Family Residential,Raleigh,27610,181000,,2.5,2320,30492,1985,78,35.7350804,-78.478812
December-30-2016,Single Family Residential,Raleigh,27610,302000,3,2,2018,20037,2016,150,35.733733,-78.462138
,Single Family Residential,Raleigh,27610,96000,,2,1477,23087,1962,65,35.7158693,-78.5461876
,Single Family Residential,Raleigh,27610,137500,,2,1392,20909,1976,99,35.72096,-78.550127
,Single Family Residential,Raleigh,27610,623000,,3.5,4828,75359,2007,129,35.7234638,-78.4544575
,Townhouse,Raleigh,27607,276000,,3.5,2350,1742,2013,117,35.8067165,-78.7363066
,Single Family Residential,Raleigh,27606,260000,,,2430,41818,1993,107,35.7022224,-78.7047707
February-28-2017,Townhouse,Raleigh,27607,257000,2,3,1465,3049,2013,175,35.8104285,-78.7367384
,Townhouse,Raleigh,27607,248000,,2.5,2210,1742,2012,112,35.8090048,-78.7373695
,Single Family Residential,Raleigh,27606,552000,,3.5,3902,40075,2007,141,35.7037864,-78.6970403
March-18-2016,Townhouse,Cary,27513,272000,3,3,1895,3049,2013,144,35.8005783,-78.765796
,Townhouse,Raleigh,27607,208000,,2.5,1468,2614,2012,142,35.8111294,-78.7361406
,Townhouse,Raleigh,27607-6032,,,2.5,1468,1307,2012,,35.8110404,-78.7361957
October-22-2015,Townhouse,Raleigh,27607,217500,2,3,1424,1437,2012,153,35.8098878,-78.7368048
,Townhouse,Cary,27513,228000,,2.5,1820,2614,2013,125,35.8002204,-78.7660175
May-18-2015,Single Family Residential,Raleigh,27607,398000,3,3,2939,3920,2013,135,35.8079249,-78.7348452
March-29-2018,Single Family Residential,Raleigh,27607,1155000,5,6,6023,18730,2008,192,35.8264049,-78.7351774
,Single Family Residential,Raleigh,27616,118500,,2.5,1430,4792,2003,83,35.8911291,-78.5142812
,Single Family Residential,Raleigh,27616,123000,,2,1278,6534,2002,96,35.8696518,-78.5224917
,Single Family Residential,Raleigh,27616,175500,,2.5,2264,11326,2003,78,35.8524386,-78.5209385
,Single Family Residential,Raleigh,27616,165000,,2.5,1776,7405,2002,93,35.8806529,-78.5079706
,Single Family Residential,Raleigh,27616,216000,,2.5,2600,8712,2004,83,35.8791847,-78.5167666
,Single Family Residential,Raleigh,27616,160000,,2.5,1773,5663,2003,90,35.8881247,-78.5070262
,Single Family Residential,Raleigh,27616,159500,,2,1321,7405,2002,121,35.8540844,-78.5223142
,Single Family Residential,Raleigh,27616,158000,,2.5,1470,7405,2002,107,35.8708571,-78.5245332
,Single Family Residential,Raleigh,27616,281000,,2.5,2912,9583,2004,96,35.8923501,-78.536315
,Single Family Residential,Raleigh,27616,157000,,2.5,1943,5227,2004,81,35.8897389,-78.5055374
,Single Family Residential,Raleigh,27616,165000,,2.5,1953,5663,2004,84,35.8907867,-78.5059188
,Townhouse,Raleigh,27616,154000,,2.5,1485,1307,2008,104,35.8533997,-78.5244777
,Townhouse,Raleigh,27616,155000,,2.5,1551,1307,2008,100,35.8538863,-78.5251656
,Townhouse,Raleigh,27616,126500,,2.5,1287,871,2006,98,35.8784823,-78.5342183
,Townhouse,Raleigh,27616,105000,,1.5,1024,871,2006,103,35.8770383,-78.5364592
,Single Family Residential,Raleigh,27616,303500,,2.5,3304,10890,2007,92,35.8736233,-78.5327429
,Townhouse,Raleigh,27616,136000,,2.5,1310,1742,2006,104,35.878415,-78.534174
,Townhouse,Raleigh,27616,104500,,2.5,1088,871,2008,96,35.8774824,-78.5369251
,Single Family Residential,Raleigh,27616,251000,,2.5,2888,7841,2007,87,35.8725331,-78.5303688
,Single Family Residential,Raleigh,27616,241000,,2.5,2895,6534,2008,83,35.8650972,-78.5205834
,Single Family Residential,Raleigh,27616,308000,,3.5,3008,7405,2008,102,35.864458,-78.521582
,Single Family Residential,Raleigh,27616,232000,,2,1835,7405,2007,126,35.8977926,-78.5117292
,Single Family Residential,Raleigh,27616,264500,,2.5,2043,12197,2009,129,35.8985686,-78.5108194
October-26-2016,Single Family Residential,Raleigh,27616,265000,3,3,2755,15681,1999,96,35.8753957,-78.5127722
,Single Family Residential,Raleigh,27616,133000,,2.5,1550,11326,1997,86,35.8710222,-78.5045338
June-29-2016,Single Family Residential,Raleigh,27616,132900,3,2,1147,6969,1996,116,35.8457794,-78.4921199
,Single Family Residential,Raleigh,27616,160000,,2.5,1696,13504,1998,94,35.8703486,-78.5057593
,Single Family Residential,Raleigh,27616,140000,,2.5,2220,16117,1996,63,35.876804,-78.5177874
February-27-2017,Single Family Residential,Raleigh,27616,300500,4,4,3287,12632,2013,91,35.851721,-78.4982577
November-19-2015,Single Family Residential,Raleigh,27616,285000,4,3,3215,13068,2013,89,35.8530831,-78.4984352
,Single Family Residential,Raleigh,27610,705000,,3.5,4781,43560,2007,147,35.7259413,-78.4546129
,Single Family Residential,Raleigh,27610,43000,,3.5,4178,49223,2003,10,35.7281424,-78.4669135
,Single Family Residential,Raleigh,27607,308000,,2.5,1887,3485,2012,163,35.8075913,-78.7371038
,Single Family Residential,Raleigh,27607,382000,,3.5,2885,10019,2012,132,35.8038838,-78.7417314
,Single Family Residential,Raleigh,27606,1085000,,3.5,7635,46174,2006,142,35.7026286,-78.6950466
,Townhouse,Raleigh,27607,255000,,3.5,2303,3485,2012,111,35.8079758,-78.7361627
,Townhouse,Raleigh,27607,330000,,3.5,2323,2614,2011,142,35.8094815,-78.7352881
,Single Family Residential,Raleigh,27606,168000,,3,2317,40075,1974,73,35.7087945,-78.7151072
,Single Family Residential,Raleigh,27610,389000,,2.5,2320,45302,2007,168,35.7250041,-78.4553679
,Single Family Residential,Raleigh,27607,899000,4,5,4189,35719,2007,215,35.8288188,-78.736683
,Single Family Residential,Raleigh,27607,375000,,3,3046,8712,2010,123,35.8021051,-78.7431706
,Single Family Residential,Raleigh,27603,560000,,3.5,4686,61420,2001,120,35.7135561,-78.6874483
,Single Family Residential,Raleigh,27607,476500,,2.5,2948,12197,2007,162,35.8003834,-78.7441005
,Multi-Family (2-4 Unit),Raleigh,27606,200000,,,3462,17424,1985,58,35.7861733,-78.7406907
,Single Family Residential,Raleigh,27606,98500,,1,1477,32234,1954,67,35.7102421,-78.6973725
,Single Family Residential,Raleigh,27610,216500,,2,1999,42689,2009,108,35.7408702,-78.5023859
,Single Family Residential,Raleigh,27610,242000,,2.5,1979,44867,2002,122,35.7336586,-78.4682456
August-12-2015,Single Family Residential,Raleigh,27610,117000,3,3,1833,48787,1985,64,35.737985,-78.4746838
March-29-2018,Single Family Residential,Raleigh,27603,305300,3,2,2468,41817,1998,124,35.6610488,-78.6811566
,Single Family Residential,Raleigh,27603,240000,,3,2715,10019,2005,88,35.6650901,-78.6759944
,Single Family Residential,Raleigh,27606,330000,,2.5,2825,40075,1994,117,35.7087907,-78.6918346
,Single Family Residential,Raleigh,27603,245000,,,2844,131987,1981,86,35.6362571,-78.6819984
,Single Family Residential,Raleigh,27603,244000,,2.5,3385,10454,2005,72,35.664051,-78.6768141
July-1-2015,Single Family Residential,Raleigh,27603,187565,3,2,1546,20473,2001,121,35.6285852,-78.6611267
,Single Family Residential,Raleigh,27603,127500,,1.5,1740,47480,1961,73,35.619825,-78.658492
July-17-2015,Single Family Residential,Raleigh,27603,223000,3,2,1732,10890,2005,129,35.6682155,-78.674953
,Single Family Residential,Raleigh,27606,360000,,,3259,40946,1988,110,35.723905,-78.7090933
,Single Family Residential,Raleigh,27603,152000,,2.5,1506,31799,1988,101,35.6160777,-78.6196219
,Single Family Residential,Raleigh,27603,160000,,2,1598,30056,1996,100,35.6219733,-78.6772129
,Single Family Residential,Raleigh,27603,103000,,2,1146,17860,2000,90,35.625783,-78.6489384
,Single Family Residential,Raleigh,27603,184000,,3,1579,23958,2001,117,35.6264224,-78.6601073
May-18-2016,Single Family Residential,Raleigh,27603,395000,4,4,3147,45302,2000,126,35.6474822,-78.6865622
,Single Family Residential,Raleigh,27603,248500,,3.5,3187,24829,2004,78,35.6459669,-78.680359
,Single Family Residential,Raleigh,27603,108000,,2,1222,22651,2002,88,35.6424901,-78.6250439
,Single Family Residential,Raleigh,27603,433000,,3.5,3553,24829,2002,122,35.6453871,-78.6806913
,Single Family Residential,Raleigh,27603,160000,,2.5,2224,23958,2002,72,35.6269458,-78.656739
,Single Family Residential,Raleigh,27603,157000,,2.5,1733,20909,2002,91,35.6286782,-78.6598857
,Single Family Residential,Raleigh,27603,152000,,3,2385,28314,2003,64,35.6364709,-78.6469438
,Single Family Residential,Raleigh,27603,300000,,3.5,2994,22216,2004,100,35.6194037,-78.6434864
,Single Family Residential,Raleigh,27603,342000,,3,2938,45302,2004,116,35.6198242,-78.6727817
,Single Family Residential,Raleigh,27603,180000,,2.5,2352,22651,2004,77,35.6399152,-78.6450378
,Single Family Residential,Raleigh,27603,195000,,2,1930,24829,2003,101,35.6193784,-78.6427772
July-27-2016,Single Family Residential,Raleigh,27603-9162,280000,3,3,2761,24829,2005,101,35.618864,-78.641802
,Single Family Residential,Raleigh,27603,170000,,2.5,2007,40075,2004,85,35.6408045,-78.6512875
August-5-2016,Single Family Residential,Raleigh,27603,431000,3,3,3141,39204,2005,137,35.618017,-78.679074
June-30-2016,Single Family Residential,Raleigh,27603,309000,3,3,2427,23958,2004,127,35.6444257,-78.6485832
February-29-2016,Single Family Residential,Raleigh,27603,315000,3,3,2790,43342,2005,113,35.6402059,-78.6503124
,Single Family Residential,Raleigh,27603,293000,,3,2628,20473,2007,111,35.6186354,-78.6256657
,Single Family Residential,Raleigh,27603,156000,,2,1553,30056,2005,100,35.6340033,-78.6258873
June-9-2015,Single Family Residential,Raleigh,27603,200000,3,3,2097,30056,2005,95,35.633595,-78.6300103
,Single Family Residential,Raleigh,27603,190000,,2,1534,25265,2003,124,35.6406276,-78.6445502
,Single Family Residential,Raleigh,27603,325000,,2.5,2612,27878,2005,124,35.6415993,-78.6478967
,Single Family Residential,Raleigh,27603,177500,,2.5,1698,30056,2005,105,35.6339097,-78.6272284
,Single Family Residential,Raleigh,27603,300000,,3,2799,24829,2006,107,35.6187789,-78.6710978
,Single Family Residential,Raleigh,27603,285000,,2.5,2286,33541,2008,125,35.6202367,-78.6238761
,Single Family Residential,Raleigh,27603,415000,,3.5,3119,39640,2006,133,35.6313476,-78.6564731
,Single Family Residential,Raleigh,27603,415000,,3.5,2939,23087,2006,141,35.616589,-78.6797101
,Single Family Residential,Raleigh,27603,369000,,3.5,2645,27443,2006,140,35.6309607,-78.645747
October-11-2016,Single Family Residential,Raleigh,27603,358000,3,3,3005,30056,2007,119,35.6321889,-78.6553429
April-8-2016,Single Family Residential,Raleigh,27603,262500,3,3,2790,39204,2008,94,35.6182021,-78.6937175
,Single Family Residential,Raleigh,27603,187000,,2.5,2136,20038,2007,88,35.617376,-78.6897409
,Single Family Residential,Raleigh,27603,459000,,3.5,2959,60984,2008,155,35.641413,-78.6928093
November-17-2015,Single Family Residential,Raleigh,27603,254900,4,3,2750,69260,2007,93,35.6173141,-78.6943599
,Single Family Residential,Raleigh,27603,195000,,2.5,2057,20909,2009,95,35.6189173,-78.6930308
,Single Family Residential,Raleigh,27603,278000,,2.5,2372,24829,2001,117,35.6505757,-78.6885117
,Single Family Residential,Raleigh,27603,130000,,2,1406,31799,1992,92,35.6198695,-78.6838262
February-27-2017,Single Family Residential,Raleigh,27603,220000,3,3,2055,30056,1998,107,35.6221856,-78.6545673
,Single Family Residential,Raleigh,27603,245000,,2,2137,22216,2004,115,35.639384,-78.6443286
,Single Family Residential,Raleigh,27603,235000,,2.5,2205,22651,2008,107,35.619124,-78.6219415
,Single Family Residential,Raleigh,27603,402000,,3.5,3072,43560,2013,131,35.6368349,-78.6996762
,Single Family Residential,Raleigh,27603,320000,,3.5,2827,28750,2014,113,35.617917,-78.668732
June-4-2015,Single Family Residential,Raleigh,27603,280000,3,3,2668,30056,2013,105,35.6341227,-78.645747
,Single Family Residential,Raleigh,27603,356500,,3.5,4355,33541,2014,82,35.6289569,-78.6674861
October-23-2015,Single Family Residential,Raleigh,27603,299900,3,3,2595,22215,2014,116,35.6337138,-78.6454367
,Single Family Residential,Raleigh,27603,350000,,3,3220,24829,2006,109,35.6192711,-78.6711923
,Single Family Residential,Raleigh,27603,300000,4,4,3290,30056,2010,91,35.634222,-78.654928
,Single Family Residential,Raleigh,27603,148500,,1.5,1553,69260,1970,96,35.6411525,-78.6714375
,Single Family Residential,Raleigh,27603,,,,,,,,35.633557,-78.655764
,Single Family Residential,Raleigh,27603,176500,,2.5,1924,22216,2003,92,35.6362783,-78.6444543
,Single Family Residential,Raleigh,27603,157500,,2.5,1410,25700,2003,112,35.6358812,-78.6425112
,Single Family Residential,Raleigh,27603,210000,,2.5,2344,20909,2003,90,35.6497707,-78.6431761
,Single Family Residential,Raleigh,27603,178000,,2.5,2224,19166,2003,80,35.6467779,-78.6440626
,Single Family Residential,Raleigh,27603,167000,,2.5,1338,25700,2003,125,35.6368236,-78.6447829
January-31-2017,Single Family Residential,Raleigh,27603-9135,214000,3,3,2189,22651,2003,98,35.6370696,-78.6417133
,Single Family Residential,Raleigh,27603,200000,,2.5,2376,19602,2004,84,35.6467906,-78.6437523
,Single Family Residential,Raleigh,27603,177000,,2.5,1512,30492,2003,117,35.63739,-78.6446389
,Single Family Residential,Raleigh,27603,208000,,2.5,2655,25265,2004,78,35.6366775,-78.6420236
,Single Family Residential,Raleigh,27603,163000,,2.5,1924,21780,2003,85,35.6360114,-78.6452151
May-18-2016,Single Family Residential,Raleigh,27603,226500,3,2,1965,30056,2004,115,35.6365046,-78.6472984
,Single Family Residential,Raleigh,27603,176000,,2.5,1657,20473,2003,106,35.6373394,-78.6427772
,Single Family Residential,Raleigh,27603,180000,,2.5,1657,20473,2003,109,35.6371033,-78.643841
,Single Family Residential,Raleigh,27603,171000,,2.5,1402,20038,2003,122,35.6373141,-78.6425112
,Single Family Residential,Raleigh,27603,140000,,2,1276,22216,2003,110,35.636686,-78.6434421
,Single Family Residential,Raleigh,27603,225000,,2.5,2149,26572,2003,105,35.6364372,-78.6465892
September-8-2016,Single Family Residential,Raleigh,27603,235000,3,3,2507,19602,2004,94,35.6468074,-78.6443729
,Single Family Residential,Raleigh,27603,130000,,1,2303,71874,1950,56,35.6355792,-78.6409176
,Single Family Residential,Raleigh,27603,212000,,2.5,2218,21780,2005,96,35.627633,-78.6857647
October-11-2016,Single Family Residential,Raleigh,27603,295000,3,3,2359,22215,2015,125,35.6328158,-78.6444172
,Single Family Residential,Raleigh,27603,465000,,3.5,4154,178160,2004,112,35.6190854,-78.6381449
,Single Family Residential,Raleigh,27604,250000,,,3741,59677,1988,67,35.818858,-78.5458249
,Townhouse,Raleigh,27604,92000,,2.5,1214,3485,1995,76,35.8066249,-78.545095
,Single Family Residential,Raleigh,27610,242500,,2.5,2974,7841,2006,82,35.803337,-78.546458
,Single Family Residential,Raleigh,27610,219500,,2.5,2665,12197,2005,82,35.80326,-78.545995
,Single Family Residential,Raleigh,27610,195000,,2.5,2510,10019,2008,78,35.802852,-78.550511
,Townhouse,Raleigh,27604,148500,,2.5,1416,3049,2005,105,35.814544,-78.545205
,Townhouse,Raleigh,27604,117500,,2.5,1390,2614,1998,85,35.812118,-78.544786
,Townhouse,Raleigh,27604,124000,,2.5,1224,3049,1999,101,35.812247,-78.544963
,Townhouse,Raleigh,27604,136000,,2.5,1458,3920,2000,93,35.813393,-78.5462189
,Townhouse,Raleigh,27604,113500,,2.5,1156,2614,2002,98,35.813038,-78.544002
,Townhouse,Raleigh,27604,137000,,2.5,1403,2614,2002,98,35.813128,-78.544112
,Townhouse,Raleigh,27604,111500,,2.5,1080,3485,2001,103,35.813636,-78.544128
,Townhouse,Raleigh,27604,124000,,2.5,1390,2614,2001,89,35.813513,-78.544016
,Townhouse,Raleigh,27604,113000,,2.5,1020,2178,2001,111,35.813151,-78.543639
,Townhouse,Raleigh,27604,122500,,2.5,1156,4356,2002,106,35.813367,-78.545103
,Townhouse,Raleigh,27604,120000,,2.5,1156,2614,2000,104,35.8133399,-78.543878
,Townhouse,Raleigh,27604,139000,,2,1080,1742,,129,35.8113037,-78.535727
,Single Family Residential,Raleigh,27604,200000,,,1978,8712,1991,101,35.8077173,-78.5511602
,Single Family Residential,Raleigh,27604,256000,,,2778,13939,1993,92,35.8088325,-78.551516
,Single Family Residential,Raleigh,27604,238000,,2.5,2941,7841,1996,81,35.8135046,-78.5480067
,Single Family Residential,Raleigh,27604,155000,,2,1514,8276,1995,102,35.8066574,-78.5327873
,Single Family Residential,Raleigh,27604,160000,,2.5,2634,17424,1999,61,35.816015,-78.550935
June-16-2016,Single Family Residential,Raleigh,27604,158500,2,2,1195,4791,1999,133,35.8104272,-78.5396208
,Townhouse,Raleigh,27604,114000,,2.5,1224,2178,1998,93,35.8111629,-78.5416951
,Single Family Residential,Raleigh,27604,202000,,2.5,1992,6970,2000,101,35.8199466,-78.5577023
July-28-2016,Townhouse,Raleigh,27604,106000,2,3,1020,1742,2000,104,35.8132703,-78.5419609
,Single Family Residential,Raleigh,27604,162000,,2.5,1998,8276,2002,81,35.8091518,-78.5613607
,Townhouse,Raleigh,27604,110000,,2.5,1020,3049,2001,108,35.8134657,-78.5433368
,Single Family Residential,Raleigh,27604,182000,,2.5,2078,9148,2002,88,35.8098777,-78.5589093
,Single Family Residential,Raleigh,27610,261000,,3,2972,56192,2006,88,35.7191379,-78.4691337
,Single Family Residential,Raleigh,27603,90000,,2,1776,42689,1909,51,35.616425,-78.644457
,Single Family Residential,Raleigh,27603,25000,,3.5,3063,38333,2006,8,35.616456,-78.645023
,Single Family Residential,Raleigh,27603,281000,,2.5,3002,23087,2001,94,35.6497374,-78.6743327
,Single Family Residential,Raleigh,27603,143000,,3.5,4116,327136,2016,35,35.636329,-78.624526
,Single Family Residential,Raleigh,27603,400500,,3.5,5509,48352,2014,73,35.6281388,-78.6648396
,Single Family Residential,Raleigh,27603,285000,,3.5,2415,34412,2002,118,35.6799056,-78.7084918
,Single Family Residential,Raleigh,27606,362000,,,3144,49223,1992,115,35.7224974,-78.7082482
,Single Family Residential,Raleigh,27603,373500,,3.5,4228,23522,2014,88,35.6285557,-78.6667226
November-3-2015,Single Family Residential,Raleigh,27603,260850,3,3,2194,24829,2015,119,35.6190918,-78.6268029
,Single Family Residential,Raleigh,27603,340000,,2.5,2770,80586,1995,123,35.6668769,-78.7146765
May-16-2016,Single Family Residential,Raleigh,27603,289900,3,3,2600,34412,2015,112,35.619078,-78.6276791
March-10-2017,Single Family Residential,Raleigh,27603,419000,4,3,3184,39204,2016,132,35.630261,-78.663368
,Single Family Residential,Raleigh,27606,304000,,2.5,2262,66647,1998,134,35.685949,-78.739008
July-13-2015,Single Family Residential,Raleigh,27606-9003,324000,3,3,2546,42688,1990,127,35.7149959,-78.6901953
,Single Family Residential,Raleigh,27610,390000,,3,2991,48787,2006,130,35.7206127,-78.474373
,Single Family Residential,Raleigh,27610,89500,,2,1533,30056,1987,58,35.7277398,-78.4614527
,Single Family Residential,RALEIGH,27603,262000,,2.5,2999,25265,2004,87,35.616946,-78.641458
,Single Family Residential,Raleigh,27603,75000,,3,2726,572814,1998,28,35.632667,-78.637783
